=============== 
Left kpix 
KPIX_channel tracker_strip-number 
0 910 
1 911 
2 912 
3 913 
4 914 
5 915 
6 916 
7 917 
8 918 
9 919 
10 9999 
11 610 
12 611 
13 612 
14 613 
15 614 
16 615 
17 616 
18 617 
19 618 
20 619 
21 9999 
22 769 
23 770 
24 771 
25 772 
26 773 
27 774 
28 775 
29 776 
30 777 
31 778 
32 900 
33 901 
34 902 
35 903 
36 904 
37 905 
38 906 
39 907 
40 908 
41 909 
42 9999 
43 600 
44 601 
45 602 
46 603 
47 604 
48 605 
49 606 
50 607 
51 608 
52 609 
53 9999 
54 759 
55 760 
56 761 
57 762 
58 763 
59 764 
60 765 
61 766 
62 767 
63 768 
64 890 
65 891 
66 892 
67 893 
68 894 
69 895 
70 896 
71 897 
72 898 
73 899 
74 9999 
75 590 
76 591 
77 592 
78 593 
79 594 
80 595 
81 596 
82 597 
83 598 
84 599 
85 9999 
86 749 
87 750 
88 751 
89 752 
90 753 
91 754 
92 755 
93 756 
94 757 
95 758 
96 880 
97 881 
98 882 
99 883 
100 884 
101 885 
102 886 
103 887 
104 888 
105 889 
106 9999 
107 580 
108 581 
109 582 
110 583 
111 584 
112 585 
113 586 
114 587 
115 588 
116 589 
117 9999 
118 739 
119 740 
120 741 
121 742 
122 743 
123 744 
124 745 
125 746 
126 747 
127 748 
128 870 
129 871 
130 872 
131 873 
132 874 
133 875 
134 876 
135 877 
136 878 
137 879 
138 9999 
139 570 
140 571 
141 572 
142 573 
143 574 
144 575 
145 576 
146 577 
147 578 
148 579 
149 9999 
150 729 
151 730 
152 731 
153 732 
154 733 
155 734 
156 735 
157 736 
158 737 
159 738 
160 860 
161 861 
162 862 
163 863 
164 864 
165 865 
166 866 
167 867 
168 868 
169 869 
170 9999 
171 560 
172 561 
173 562 
174 563 
175 564 
176 565 
177 566 
178 567 
179 568 
180 569 
181 9999 
182 719 
183 720 
184 721 
185 722 
186 723 
187 724 
188 725 
189 726 
190 727 
191 728 
192 850 
193 851 
194 852 
195 853 
196 854 
197 855 
198 856 
199 857 
200 858 
201 859 
202 9999 
203 550 
204 551 
205 552 
206 553 
207 554 
208 555 
209 556 
210 557 
211 558 
212 559 
213 9999 
214 709 
215 710 
216 711 
217 712 
218 713 
219 714 
220 715 
221 716 
222 717 
223 718 
224 840 
225 841 
226 842 
227 843 
228 844 
229 845 
230 846 
231 847 
232 848 
233 849 
234 9999 
235 540 
236 541 
237 542 
238 543 
239 544 
240 545 
241 546 
242 547 
243 548 
244 549 
245 9999 
246 699 
247 700 
248 701 
249 702 
250 703 
251 704 
252 705 
253 706 
254 707 
255 708 
256 830 
257 831 
258 832 
259 833 
260 834 
261 835 
262 836 
263 837 
