=============== 
Right kpix 
KPIX_channel tracker_strip_number 
0 929 
1 928 
2 927 
3 926 
4 925 
5 924 
6 923 
7 922 
8 921 
9 920 
10 9999 
11 1229 
12 1228 
13 1227 
14 1226 
15 1225 
16 1224 
17 1223 
18 1222 
19 1221 
20 1220 
21 9999 
22 1070 
23 1069 
24 1068 
25 1067 
26 1066 
27 1065 
28 1064 
29 1063 
30 1062 
31 1061 
32 939 
33 938 
34 937 
35 936 
36 935 
37 934 
38 933 
39 932 
40 931 
41 930 
42 9999 
43 1239 
44 1238 
45 1237 
46 1236 
47 1235 
48 1234 
49 1233 
50 1232 
51 1231 
52 1230 
53 9999 
54 1080 
55 1079 
56 1078 
57 1077 
58 1076 
59 1075 
60 1074 
61 1073 
62 1072 
63 1071 
64 949 
65 948 
66 947 
67 946 
68 945 
69 944 
70 943 
71 942 
72 941 
73 940 
74 9999 
75 1249 
76 1248 
77 1247 
78 1246 
79 1245 
80 1244 
81 1243 
82 1242 
83 1241 
84 1240 
85 9999 
86 1090 
87 1089 
88 1088 
89 1087 
90 1086 
91 1085 
92 1084 
93 1083 
94 1082 
95 1081 
96 959 
97 958 
98 957 
99 956 
100 955 
101 954 
102 953 
103 952 
104 951 
105 950 
106 9999 
107 1259 
108 1258 
109 1257 
110 1256 
111 1255 
112 1254 
113 1253 
114 1252 
115 1251 
116 1250 
117 9999 
118 1100 
119 1099 
120 1098 
121 1097 
122 1096 
123 1095 
124 1094 
125 1093 
126 1092 
127 1091 
128 969 
129 968 
130 967 
131 966 
132 965 
133 964 
134 963 
135 962 
136 961 
137 960 
138 9999 
139 1269 
140 1268 
141 1267 
142 1266 
143 1265 
144 1264 
145 1263 
146 1262 
147 1261 
148 1260 
149 9999 
150 1110 
151 1109 
152 1108 
153 1107 
154 1106 
155 1105 
156 1104 
157 1103 
158 1102 
159 1101 
160 979 
161 978 
162 977 
163 976 
164 975 
165 974 
166 973 
167 972 
168 971 
169 970 
170 9999 
171 1279 
172 1278 
173 1277 
174 1276 
175 1275 
176 1274 
177 1273 
178 1272 
179 1271 
180 1270 
181 9999 
182 1120 
183 1119 
184 1118 
185 1117 
186 1116 
187 1115 
188 1114 
189 1113 
190 1112 
191 1111 
192 989 
193 988 
194 987 
195 986 
196 985 
197 984 
198 983 
199 982 
200 981 
201 980 
202 9999 
203 1289 
204 1288 
205 1287 
206 1286 
207 1285 
208 1284 
209 1283 
210 1282 
211 1281 
212 1280 
213 9999 
214 1130 
215 1129 
216 1128 
217 1127 
218 1126 
219 1125 
220 1124 
221 1123 
222 1122 
223 1121 
224 999 
225 998 
226 997 
227 996 
228 995 
229 994 
230 993 
231 992 
232 991 
233 990 
234 9999 
235 1299 
236 1298 
237 1297 
238 1296 
239 1295 
240 1294 
241 1293 
242 1292 
243 1291 
244 1290 
245 9999 
246 1140 
247 1139 
248 1138 
249 1137 
250 1136 
251 1135 
252 1134 
253 1133 
254 1132 
255 1131 
256 1009 
257 1008 
258 1007 
259 1006 
260 1005 
261 1004 
262 1003 
263 1002 
264 1001 
265 1000 
266 9999 
267 1309 
268 1308 
269 1307 
270 1306 
271 1305 
272 1304 
273 1303 
274 1302 
275 1301 
276 1300 
277 9999 
278 1150 
279 1149 
280 1148 
281 1147 
282 1146 
283 1145 
284 1144 
285 1143 
286 1142 
287 1141 
288 1019 
289 1018 
290 1017 
291 1016 
292 1015 
293 1014 
294 1013 
295 1012 
296 1011 
297 1010 
298 9999 
299 1319 
300 1318 
301 1317 
302 1316 
303 1315 
304 1314 
305 1313 
306 1312 
307 1311 
308 1310 
309 9999 
310 1160 
311 1159 
312 1158 
313 1157 
314 1156 
315 1155 
316 1154 
317 1153 
318 1152 
319 1151 
320 1029 
321 1028 
322 1027 
323 1026 
324 1025 
325 1024 
326 1023 
327 1022 
328 1021 
329 1020 
330 9999 
331 1329 
332 1328 
333 1327 
334 1326 
335 1325 
336 1324 
337 1323 
338 1322 
339 1321 
340 1320 
341 9999 
342 1170 
343 1169 
344 1168 
345 1167 
346 1166 
347 1165 
348 1164 
349 1163 
350 1162 
351 1161 
352 1039 
353 1038 
354 1037 
355 1036 
356 1035 
357 1034 
358 1033 
359 1032 
360 1031 
361 1030 
362 9999 
363 1339 
364 1338 
365 1337 
366 1336 
367 1335 
368 1334 
369 1333 
370 1332 
371 1331 
372 1330 
373 9999 
374 1180 
375 1179 
376 1178 
377 1177 
378 1176 
379 1175 
380 1174 
381 1173 
382 1172 
383 1171 
384 1049 
385 1048 
386 1047 
387 1046 
388 1045 
389 1044 
390 1043 
391 1042 
392 1041 
393 1040 
394 9999 
395 1349 
396 1348 
397 1347 
398 1346 
399 1345 
400 1344 
401 1343 
402 1342 
403 1341 
404 1340 
405 9999 
406 1190 
407 1189 
408 1188 
409 1187 
410 1186 
411 1185 
412 1184 
413 1183 
414 1182 
415 1181 
416 1059 
417 1058 
418 1057 
419 1056 
420 1055 
421 1054 
422 1053 
423 1052 
424 1051 
425 1050 
426 9999 
427 1359 
428 1358 
429 1357 
430 1356 
431 1355 
432 1354 
433 1353 
434 1352 
435 1351 
436 1350 
437 9999 
438 1200 
439 1199 
440 1198 
441 1197 
442 1196 
443 1195 
444 1194 
445 1193 
446 1192 
447 1191 
448 1069 
449 1068 
450 1067 
451 1066 
452 1065 
453 1064 
454 1063 
455 1062 
456 1061 
457 1060 
458 9999 
459 1369 
460 1368 
461 1367 
462 1366 
463 1365 
464 1364 
465 1363 
466 1362 
467 1361 
468 1360 
469 9999 
470 1210 
471 1209 
472 1208 
473 1207 
474 1206 
475 1205 
476 1204 
477 1203 
478 1202 
479 1201 
480 9999 
481 9999 
482 9999 
483 9999 
484 9999 
485 9999 
486 9999 
487 9999 
488 9999 
489 9999 
490 1379 
491 1378 
492 1377 
493 1376 
494 1375 
495 1374 
496 1373 
497 1372 
498 1371 
499 1370 
500 9999 
501 9999 
502 9999 
503 9999 
504 9999 
505 9999 
506 9999 
507 9999 
508 9999 
509 9999 
510 9999 
511 9999 
512 9999 
513 9999 
514 9999 
515 9999 
516 9999 
517 9999 
518 9999 
519 9999 
520 9999 
521 9999 
522 1389 
523 1388 
524 1387 
525 1386 
526 1385 
527 1384 
528 1383 
529 1382 
530 1381 
531 1380 
532 9999 
533 9999 
534 9999 
535 9999 
536 9999 
537 9999 
538 9999 
539 9999 
540 9999 
541 9999 
542 9999 
543 9999 
544 1540 
545 1539 
546 1538 
547 1537 
548 1536 
549 1535 
550 1534 
551 1533 
552 1532 
553 1531 
554 9999 
555 1399 
556 1398 
557 1397 
558 1396 
559 1395 
560 1394 
561 1393 
562 1392 
563 1391 
564 1390 
565 9999 
566 1699 
567 1698 
568 1697 
569 1696 
570 1695 
571 1694 
572 1693 
573 1692 
574 1691 
575 1690 
576 1550 
577 1549 
578 1548 
579 1547 
580 1546 
581 1545 
582 1544 
583 1543 
584 1542 
585 1541 
586 9999 
587 1409 
588 1408 
589 1407 
590 1406 
591 1405 
592 1404 
593 1403 
594 1402 
595 1401 
596 1400 
597 9999 
598 1709 
599 1708 
600 1707 
601 1706 
602 1705 
603 1704 
604 1703 
605 1702 
606 1701 
607 1700 
608 1560 
609 1559 
610 1558 
611 1557 
612 1556 
613 1555 
614 1554 
615 1553 
616 1552 
617 1551 
618 9999 
619 1419 
620 1418 
621 1417 
622 1416 
623 1415 
624 1414 
625 1413 
626 1412 
627 1411 
628 1410 
629 9999 
630 1719 
631 1718 
632 1717 
633 1716 
634 1715 
635 1714 
636 1713 
637 1712 
638 1711 
639 1710 
640 1570 
641 1569 
642 1568 
643 1567 
644 1566 
645 1565 
646 1564 
647 1563 
648 1562 
649 1561 
650 9999 
651 1429 
652 1428 
653 1427 
654 1426 
655 1425 
656 1424 
657 1423 
658 1422 
659 1421 
660 1420 
661 9999 
662 1729 
663 1728 
664 1727 
665 1726 
666 1725 
667 1724 
668 1723 
669 1722 
670 1721 
671 1720 
672 1580 
673 1579 
674 1578 
675 1577 
676 1576 
677 1575 
678 1574 
679 1573 
680 1572 
681 1571 
682 9999 
683 1439 
684 1438 
685 1437 
686 1436 
687 1435 
688 1434 
689 1433 
690 1432 
691 1431 
692 1430 
693 9999 
694 1739 
695 1738 
696 1737 
697 1736 
698 1735 
699 1734 
700 1733 
701 1732 
702 1731 
703 1730 
704 1590 
705 1589 
706 1588 
707 1587 
708 1586 
709 1585 
710 1584 
711 1583 
712 1582 
713 1581 
714 9999 
715 1449 
716 1448 
717 1447 
718 1446 
719 1445 
720 1444 
721 1443 
722 1442 
723 1441 
724 1440 
725 9999 
726 1749 
727 1748 
728 1747 
729 1746 
730 1745 
731 1744 
732 1743 
733 1742 
734 1741 
735 1740 
736 1600 
737 1599 
738 1598 
739 1597 
740 1596 
741 1595 
742 1594 
743 1593 
744 1592 
745 1591 
746 9999 
747 1459 
748 1458 
749 1457 
750 1456 
751 1455 
752 1454 
753 1453 
754 1452 
755 1451 
756 1450 
757 9999 
758 1759 
759 1758 
760 1757 
761 1756 
762 1755 
763 1754 
764 1753 
765 1752 
766 1751 
767 1750 
768 1610 
769 1609 
770 1608 
771 1607 
772 1606 
773 1605 
774 1604 
775 1603 
776 1602 
777 1601 
778 9999 
779 1469 
780 1468 
781 1467 
782 1466 
783 1465 
784 1464 
785 1463 
786 1462 
787 1461 
788 1460 
789 9999 
790 1769 
791 1768 
792 1767 
793 1766 
794 1765 
795 1764 
796 1763 
797 1762 
798 1761 
799 1760 
800 1620 
801 1619 
802 1618 
803 1617 
804 1616 
805 1615 
806 1614 
807 1613 
808 1612 
809 1611 
810 9999 
811 1479 
812 1478 
813 1477 
814 1476 
815 1475 
816 1474 
817 1473 
818 1472 
819 1471 
820 1470 
821 9999 
822 1779 
823 1778 
824 1777 
825 1776 
826 1775 
827 1774 
828 1773 
829 1772 
830 1771 
831 1770 
832 1630 
833 1629 
834 1628 
835 1627 
836 1626 
837 1625 
838 1624 
839 1623 
840 1622 
841 1621 
842 9999 
843 1489 
844 1488 
845 1487 
846 1486 
847 1485 
848 1484 
849 1483 
850 1482 
851 1481 
852 1480 
853 9999 
854 1789 
855 1788 
856 1787 
857 1786 
858 1785 
859 1784 
860 1783 
861 1782 
862 1781 
863 1780 
864 1640 
865 1639 
866 1638 
867 1637 
868 1636 
869 1635 
870 1634 
871 1633 
872 1632 
873 1631 
874 9999 
875 1499 
876 1498 
877 1497 
878 1496 
879 1495 
880 1494 
881 1493 
882 1492 
883 1491 
884 1490 
885 9999 
886 1799 
887 1798 
888 1797 
889 1796 
890 1795 
891 1794 
892 1793 
893 1792 
894 1791 
895 1790 
896 1650 
897 1649 
898 1648 
899 1647 
900 1646 
901 1645 
902 1644 
903 1643 
904 1642 
905 1641 
906 9999 
907 1509 
908 1508 
909 1507 
910 1506 
911 1505 
912 1504 
913 1503 
914 1502 
915 1501 
916 1500 
917 9999 
918 1809 
919 1808 
920 1807 
921 1806 
922 1805 
923 1804 
924 1803 
925 1802 
926 1801 
927 1800 
928 1660 
929 1659 
930 1658 
931 1657 
932 1656 
933 1655 
934 1654 
935 1653 
936 1652 
937 1651 
938 9999 
939 1519 
940 1518 
941 1517 
942 1516 
943 1515 
944 1514 
945 1513 
946 1512 
947 1511 
948 1510 
949 9999 
950 1819 
951 1818 
952 1817 
953 1816 
954 1815 
955 1814 
956 1813 
957 1812 
958 1811 
959 1810 
960 1670 
961 1669 
962 1668 
963 1667 
964 1666 
965 1665 
966 1664 
967 1663 
968 1662 
969 1661 
970 9999 
971 1529 
972 1528 
973 1527 
974 1526 
975 1525 
976 1524 
977 1523 
978 1522 
979 1521 
980 1520 
981 9999 
982 1829 
983 1828 
984 1827 
985 1826 
986 1825 
987 1824 
988 1823 
989 1822 
990 1821 
991 1820 
992 1680 
993 1679 
994 1678 
995 1677 
996 1676 
997 1675 
998 1674 
999 1673 
1000 1672 
1001 1671 
1002 9999 
1003 1539 
1004 1538 
1005 1537 
1006 1536 
1007 1535 
1008 1534 
1009 1533 
1010 1532 
1011 1531 
1012 1530 
1013 9999 
1014 1839 
1015 1838 
1016 1837 
1017 1836 
1018 1835 
1019 1834 
1020 1833 
1021 1832 
1022 1831 
1023 1830 
